Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
13734,10,824040,10-mar-2014,22:16,264
13735,10,824100,10-mar-2014,22:17,632
13736,10,824160,10-mar-2014,22:18,1165
13737,10,824220,10-mar-2014,22:19,744
13738,10,824280,10-mar-2014,22:20,0
13739,10,824340,10-mar-2014,22:21,792
13740,10,824400,10-mar-2014,22:22,185
13741,10,824460,10-mar-2014,22:23,507
13742,10,824520,10-mar-2014,22:24,0
13743,10,824580,10-mar-2014,22:25,13
13744,10,824640,10-mar-2014,22:26,0
13745,10,824700,10-mar-2014,22:27,0
13746,10,824760,10-mar-2014,22:28,0
13747,10,824820,10-mar-2014,22:29,0
13748,10,824880,10-mar-2014,22:30,217
13749,10,824940,10-mar-2014,22:31,865
13750,10,825000,10-mar-2014,22:32,2395
13751,10,825060,10-mar-2014,22:33,1288
13752,10,825120,10-mar-2014,22:34,1050
13753,10,825180,10-mar-2014,22:35,1821
13754,10,825240,10-mar-2014,22:36,327
13755,10,825300,10-mar-2014,22:37,0
13756,10,825360,10-mar-2014,22:38,0
13757,10,825420,10-mar-2014,22:39,0
13758,10,825480,10-mar-2014,22:40,0
13759,10,825540,10-mar-2014,22:41,0
13760,10,825600,10-mar-2014,22:42,0
13761,10,825660,10-mar-2014,22:43,0
13762,10,825720,10-mar-2014,22:44,0
13763,10,825780,10-mar-2014,22:45,0
13764,10,825840,10-mar-2014,22:46,0
13765,10,825900,10-mar-2014,22:47,0
13766,10,825960,10-mar-2014,22:48,0
13767,10,826020,10-mar-2014,22:49,0
13768,10,826080,10-mar-2014,22:50,0
13769,10,826140,10-mar-2014,22:51,0
13770,10,826200,10-mar-2014,22:52,0
13771,10,826260,10-mar-2014,22:53,0
13772,10,826320,10-mar-2014,22:54,0
13773,10,826380,10-mar-2014,22:55,0
13774,10,826440,10-mar-2014,22:56,0
13775,10,826500,10-mar-2014,22:57,0
13776,10,826560,10-mar-2014,22:58,0
13777,10,826620,10-mar-2014,22:59,0
13778,10,826680,10-mar-2014,23:00,0
13779,10,826740,10-mar-2014,23:01,0
13780,10,826800,10-mar-2014,23:02,0
13781,10,826860,10-mar-2014,23:03,0
13782,10,826920,10-mar-2014,23:04,0
13783,10,826980,10-mar-2014,23:05,0
13784,10,827040,10-mar-2014,23:06,0
13785,10,827100,10-mar-2014,23:07,0
13786,10,827160,10-mar-2014,23:08,0
13787,10,827220,10-mar-2014,23:09,0
13788,10,827280,10-mar-2014,23:10,0
13789,10,827340,10-mar-2014,23:11,0
13790,10,827400,10-mar-2014,23:12,0
13791,10,827460,10-mar-2014,23:13,0
13792,10,827520,10-mar-2014,23:14,0
13793,10,827580,10-mar-2014,23:15,0
13794,10,827640,10-mar-2014,23:16,0
13795,10,827700,10-mar-2014,23:17,0
13796,10,827760,10-mar-2014,23:18,0
13797,10,827820,10-mar-2014,23:19,0
13798,10,827880,10-mar-2014,23:20,0
13799,10,827940,10-mar-2014,23:21,0
13800,10,828000,10-mar-2014,23:22,0
13801,10,828060,10-mar-2014,23:23,0
13802,10,828120,10-mar-2014,23:24,0
13803,10,828180,10-mar-2014,23:25,0
13804,10,828240,10-mar-2014,23:26,0
13805,10,828300,10-mar-2014,23:27,0
13806,10,828360,10-mar-2014,23:28,0
13807,10,828420,10-mar-2014,23:29,0
13808,10,828480,10-mar-2014,23:30,0
13809,10,828540,10-mar-2014,23:31,13
13810,10,828600,10-mar-2014,23:32,0
13811,10,828660,10-mar-2014,23:33,0
13812,10,828720,10-mar-2014,23:34,0
13813,10,828780,10-mar-2014,23:35,0
13814,10,828840,10-mar-2014,23:36,0
13815,10,828900,10-mar-2014,23:37,0
13816,10,828960,10-mar-2014,23:38,0
13817,10,829020,10-mar-2014,23:39,0
13818,10,829080,10-mar-2014,23:40,0
13819,10,829140,10-mar-2014,23:41,0
13820,10,829200,10-mar-2014,23:42,0
13821,10,829260,10-mar-2014,23:43,0
13822,10,829320,10-mar-2014,23:44,0
13823,10,829380,10-mar-2014,23:45,0
13824,10,829440,10-mar-2014,23:46,0
13825,10,829500,10-mar-2014,23:47,0
13826,10,829560,10-mar-2014,23:48,0
13827,10,829620,10-mar-2014,23:49,0
13828,10,829680,10-mar-2014,23:50,0
13829,10,829740,10-mar-2014,23:51,0
13830,10,829800,10-mar-2014,23:52,0
13831,10,829860,10-mar-2014,23:53,0
13832,10,829920,10-mar-2014,23:54,0
13833,10,829980,10-mar-2014,23:55,0
13834,10,830040,10-mar-2014,23:56,0
13835,10,830100,10-mar-2014,23:57,0
13836,10,830160,10-mar-2014,23:58,0
13837,10,830220,10-mar-2014,23:59,0
13838,10,830280,11-mar-2014,00:00,0
13839,10,830340,11-mar-2014,00:01,0
13840,10,830400,11-mar-2014,00:02,0
13841,10,830460,11-mar-2014,00:03,0
13842,10,830520,11-mar-2014,00:04,0
13843,10,830580,11-mar-2014,00:05,0
13844,10,830640,11-mar-2014,00:06,0
13845,10,830700,11-mar-2014,00:07,0
13846,10,830760,11-mar-2014,00:08,0
13847,10,830820,11-mar-2014,00:09,0
13848,10,830880,11-mar-2014,00:10,0
13849,10,830940,11-mar-2014,00:11,0
13850,10,831000,11-mar-2014,00:12,0
13851,10,831060,11-mar-2014,00:13,0
13852,10,831120,11-mar-2014,00:14,0
13853,10,831180,11-mar-2014,00:15,0
13854,10,831240,11-mar-2014,00:16,0
13855,10,831300,11-mar-2014,00:17,0
13856,10,831360,11-mar-2014,00:18,0
13857,10,831420,11-mar-2014,00:19,0
13858,10,831480,11-mar-2014,00:20,0
13859,10,831540,11-mar-2014,00:21,0
13860,10,831600,11-mar-2014,00:22,0
13861,10,831660,11-mar-2014,00:23,0
13862,10,831720,11-mar-2014,00:24,0
13863,10,831780,11-mar-2014,00:25,0
13864,10,831840,11-mar-2014,00:26,0
13865,10,831900,11-mar-2014,00:27,0
13866,10,831960,11-mar-2014,00:28,0
13867,10,832020,11-mar-2014,00:29,0
13868,10,832080,11-mar-2014,00:30,0
13869,10,832140,11-mar-2014,00:31,0
13870,10,832200,11-mar-2014,00:32,0
13871,10,832260,11-mar-2014,00:33,0
13872,10,832320,11-mar-2014,00:34,0
13873,10,832380,11-mar-2014,00:35,0
13874,10,832440,11-mar-2014,00:36,0
13875,10,832500,11-mar-2014,00:37,0
13876,10,832560,11-mar-2014,00:38,0
13877,10,832620,11-mar-2014,00:39,0
13878,10,832680,11-mar-2014,00:40,0
13879,10,832740,11-mar-2014,00:41,0
13880,10,832800,11-mar-2014,00:42,0
13881,10,832860,11-mar-2014,00:43,13
13882,10,832920,11-mar-2014,00:44,0
13883,10,832980,11-mar-2014,00:45,0
13884,10,833040,11-mar-2014,00:46,0
13885,10,833100,11-mar-2014,00:47,0
13886,10,833160,11-mar-2014,00:48,0
13887,10,833220,11-mar-2014,00:49,118
13888,10,833280,11-mar-2014,00:50,0
13889,10,833340,11-mar-2014,00:51,0
13890,10,833400,11-mar-2014,00:52,0
13891,10,833460,11-mar-2014,00:53,0
13892,10,833520,11-mar-2014,00:54,0
13893,10,833580,11-mar-2014,00:55,0
13894,10,833640,11-mar-2014,00:56,0
13895,10,833700,11-mar-2014,00:57,0
13896,10,833760,11-mar-2014,00:58,0
13897,10,833820,11-mar-2014,00:59,0
13898,10,833880,11-mar-2014,01:00,13
13899,10,833940,11-mar-2014,01:01,0
13900,10,834000,11-mar-2014,01:02,0
13901,10,834060,11-mar-2014,01:03,0
13902,10,834120,11-mar-2014,01:04,0
13903,10,834180,11-mar-2014,01:05,0
13904,10,834240,11-mar-2014,01:06,0
13905,10,834300,11-mar-2014,01:07,0
13906,10,834360,11-mar-2014,01:08,0
13907,10,834420,11-mar-2014,01:09,13
13908,10,834480,11-mar-2014,01:10,0
13909,10,834540,11-mar-2014,01:11,0
13910,10,834600,11-mar-2014,01:12,0
13911,10,834660,11-mar-2014,01:13,0
13912,10,834720,11-mar-2014,01:14,0
13913,10,834780,11-mar-2014,01:15,0
13914,10,834840,11-mar-2014,01:16,0
13915,10,834900,11-mar-2014,01:17,0
13916,10,834960,11-mar-2014,01:18,0
13917,10,835020,11-mar-2014,01:19,26
13918,10,835080,11-mar-2014,01:20,0
13919,10,835140,11-mar-2014,01:21,0
13920,10,835200,11-mar-2014,01:22,0
13921,10,835260,11-mar-2014,01:23,0
13922,10,835320,11-mar-2014,01:24,0
13923,10,835380,11-mar-2014,01:25,0
13924,10,835440,11-mar-2014,01:26,0
13925,10,835500,11-mar-2014,01:27,0
13926,10,835560,11-mar-2014,01:28,0
13927,10,835620,11-mar-2014,01:29,0
13928,10,835680,11-mar-2014,01:30,0
13929,10,835740,11-mar-2014,01:31,0
13930,10,835800,11-mar-2014,01:32,0
13931,10,835860,11-mar-2014,01:33,590
13932,10,835920,11-mar-2014,01:34,0
13933,10,835980,11-mar-2014,01:35,39
13934,10,836040,11-mar-2014,01:36,0
13935,10,836100,11-mar-2014,01:37,0
13936,10,836160,11-mar-2014,01:38,0
13937,10,836220,11-mar-2014,01:39,0
13938,10,836280,11-mar-2014,01:40,0
13939,10,836340,11-mar-2014,01:41,0
13940,10,836400,11-mar-2014,01:42,0
13941,10,836460,11-mar-2014,01:43,0
13942,10,836520,11-mar-2014,01:44,0
13943,10,836580,11-mar-2014,01:45,0
13944,10,836640,11-mar-2014,01:46,0
13945,10,836700,11-mar-2014,01:47,0
13946,10,836760,11-mar-2014,01:48,0
13947,10,836820,11-mar-2014,01:49,0
13948,10,836880,11-mar-2014,01:50,0
13949,10,836940,11-mar-2014,01:51,0
13950,10,837000,11-mar-2014,01:52,0
13951,10,837060,11-mar-2014,01:53,0
13952,10,837120,11-mar-2014,01:54,0
13953,10,837180,11-mar-2014,01:55,0
13954,10,837240,11-mar-2014,01:56,0
13955,10,837300,11-mar-2014,01:57,0
13956,10,837360,11-mar-2014,01:58,0
13957,10,837420,11-mar-2014,01:59,0
13958,10,837480,11-mar-2014,02:00,0
13959,10,837540,11-mar-2014,02:01,0
13960,10,837600,11-mar-2014,02:02,0
13961,10,837660,11-mar-2014,02:03,78
13962,10,837720,11-mar-2014,02:04,0
13963,10,837780,11-mar-2014,02:05,0
13964,10,837840,11-mar-2014,02:06,0
13965,10,837900,11-mar-2014,02:07,0
13966,10,837960,11-mar-2014,02:08,0
13967,10,838020,11-mar-2014,02:09,217
13968,10,838080,11-mar-2014,02:10,0
13969,10,838140,11-mar-2014,02:11,0
13970,10,838200,11-mar-2014,02:12,0
13971,10,838260,11-mar-2014,02:13,0
13972,10,838320,11-mar-2014,02:14,0
13973,10,838380,11-mar-2014,02:15,0
13974,10,838440,11-mar-2014,02:16,0
13975,10,838500,11-mar-2014,02:17,157
13976,10,838560,11-mar-2014,02:18,91
13977,10,838620,11-mar-2014,02:19,264
13978,10,838680,11-mar-2014,02:20,65
13979,10,838740,11-mar-2014,02:21,0
13980,10,838800,11-mar-2014,02:22,0
13981,10,838860,11-mar-2014,02:23,0
13982,10,838920,11-mar-2014,02:24,0
13983,10,838980,11-mar-2014,02:25,0
13984,10,839040,11-mar-2014,02:26,0
13985,10,839100,11-mar-2014,02:27,0
13986,10,839160,11-mar-2014,02:28,0
13987,10,839220,11-mar-2014,02:29,0
13988,10,839280,11-mar-2014,02:30,0
13989,10,839340,11-mar-2014,02:31,0
13990,10,839400,11-mar-2014,02:32,0
13991,10,839460,11-mar-2014,02:33,0
13992,10,839520,11-mar-2014,02:34,0
13993,10,839580,11-mar-2014,02:35,0
13994,10,839640,11-mar-2014,02:36,26
13995,10,839700,11-mar-2014,02:37,13
13996,10,839760,11-mar-2014,02:38,0
13997,10,839820,11-mar-2014,02:39,0
13998,10,839880,11-mar-2014,02:40,0
13999,10,839940,11-mar-2014,02:41,0
14000,10,840000,11-mar-2014,02:42,0
14001,10,840060,11-mar-2014,02:43,0
14002,10,840120,11-mar-2014,02:44,13
14003,10,840180,11-mar-2014,02:45,0
14004,10,840240,11-mar-2014,02:46,0
14005,10,840300,11-mar-2014,02:47,0
14006,10,840360,11-mar-2014,02:48,0
14007,10,840420,11-mar-2014,02:49,0
14008,10,840480,11-mar-2014,02:50,0
14009,10,840540,11-mar-2014,02:51,0
14010,10,840600,11-mar-2014,02:52,0
14011,10,840660,11-mar-2014,02:53,0
14012,10,840720,11-mar-2014,02:54,13
14013,10,840780,11-mar-2014,02:55,0
14014,10,840840,11-mar-2014,02:56,0
14015,10,840900,11-mar-2014,02:57,0
14016,10,840960,11-mar-2014,02:58,0
14017,10,841020,11-mar-2014,02:59,0
14018,10,841080,11-mar-2014,03:00,0
14019,10,841140,11-mar-2014,03:01,0
14020,10,841200,11-mar-2014,03:02,0
14021,10,841260,11-mar-2014,03:03,0
14022,10,841320,11-mar-2014,03:04,0
14023,10,841380,11-mar-2014,03:05,0
14024,10,841440,11-mar-2014,03:06,0
14025,10,841500,11-mar-2014,03:07,0
14026,10,841560,11-mar-2014,03:08,0
14027,10,841620,11-mar-2014,03:09,0
14028,10,841680,11-mar-2014,03:10,0
14029,10,841740,11-mar-2014,03:11,0
14030,10,841800,11-mar-2014,03:12,0
14031,10,841860,11-mar-2014,03:13,0
14032,10,841920,11-mar-2014,03:14,0
14033,10,841980,11-mar-2014,03:15,0
14034,10,842040,11-mar-2014,03:16,0
14035,10,842100,11-mar-2014,03:17,0
14036,10,842160,11-mar-2014,03:18,0
14037,10,842220,11-mar-2014,03:19,0
14038,10,842280,11-mar-2014,03:20,0
14039,10,842340,11-mar-2014,03:21,0
14040,10,842400,11-mar-2014,03:22,0
14041,10,842460,11-mar-2014,03:23,0
14042,10,842520,11-mar-2014,03:24,0
14043,10,842580,11-mar-2014,03:25,0
14044,10,842640,11-mar-2014,03:26,0
14045,10,842700,11-mar-2014,03:27,0
14046,10,842760,11-mar-2014,03:28,0
14047,10,842820,11-mar-2014,03:29,0
14048,10,842880,11-mar-2014,03:30,0
14049,10,842940,11-mar-2014,03:31,65
14050,10,843000,11-mar-2014,03:32,0
14051,10,843060,11-mar-2014,03:33,0
14052,10,843120,11-mar-2014,03:34,0
14053,10,843180,11-mar-2014,03:35,0
14054,10,843240,11-mar-2014,03:36,0
14055,10,843300,11-mar-2014,03:37,0
14056,10,843360,11-mar-2014,03:38,0
14057,10,843420,11-mar-2014,03:39,0
14058,10,843480,11-mar-2014,03:40,0
14059,10,843540,11-mar-2014,03:41,0
14060,10,843600,11-mar-2014,03:42,0
14061,10,843660,11-mar-2014,03:43,26
14062,10,843720,11-mar-2014,03:44,0
14063,10,843780,11-mar-2014,03:45,0
14064,10,843840,11-mar-2014,03:46,0
14065,10,843900,11-mar-2014,03:47,0
14066,10,843960,11-mar-2014,03:48,0
14067,10,844020,11-mar-2014,03:49,52
14068,10,844080,11-mar-2014,03:50,0
14069,10,844140,11-mar-2014,03:51,0
14070,10,844200,11-mar-2014,03:52,0
14071,10,844260,11-mar-2014,03:53,0
14072,10,844320,11-mar-2014,03:54,0
14073,10,844380,11-mar-2014,03:55,0
14074,10,844440,11-mar-2014,03:56,0
14075,10,844500,11-mar-2014,03:57,0
14076,10,844560,11-mar-2014,03:58,0
14077,10,844620,11-mar-2014,03:59,248
14078,10,844680,11-mar-2014,04:00,0
14079,10,844740,11-mar-2014,04:01,0
14080,10,844800,11-mar-2014,04:02,0
14081,10,844860,11-mar-2014,04:03,0
14082,10,844920,11-mar-2014,04:04,0
14083,10,844980,11-mar-2014,04:05,0
14084,10,845040,11-mar-2014,04:06,0
14085,10,845100,11-mar-2014,04:07,0
14086,10,845160,11-mar-2014,04:08,0
14087,10,845220,11-mar-2014,04:09,0
14088,10,845280,11-mar-2014,04:10,0
14089,10,845340,11-mar-2014,04:11,0
14090,10,845400,11-mar-2014,04:12,0
14091,10,845460,11-mar-2014,04:13,0
14092,10,845520,11-mar-2014,04:14,0
14093,10,845580,11-mar-2014,04:15,0
14094,10,845640,11-mar-2014,04:16,0
14095,10,845700,11-mar-2014,04:17,26
14096,10,845760,11-mar-2014,04:18,0
14097,10,845820,11-mar-2014,04:19,0
14098,10,845880,11-mar-2014,04:20,0
14099,10,845940,11-mar-2014,04:21,0
14100,10,846000,11-mar-2014,04:22,26
14101,10,846060,11-mar-2014,04:23,0
14102,10,846120,11-mar-2014,04:24,0
14103,10,846180,11-mar-2014,04:25,13
14104,10,846240,11-mar-2014,04:26,0
14105,10,846300,11-mar-2014,04:27,0
14106,10,846360,11-mar-2014,04:28,0
14107,10,846420,11-mar-2014,04:29,52
14108,10,846480,11-mar-2014,04:30,0
14109,10,846540,11-mar-2014,04:31,0
14110,10,846600,11-mar-2014,04:32,0
14111,10,846660,11-mar-2014,04:33,0
14112,10,846720,11-mar-2014,04:34,0
14113,10,846780,11-mar-2014,04:35,0
14114,10,846840,11-mar-2014,04:36,65
14115,10,846900,11-mar-2014,04:37,0
14116,10,846960,11-mar-2014,04:38,0
14117,10,847020,11-mar-2014,04:39,0
14118,10,847080,11-mar-2014,04:40,0
14119,10,847140,11-mar-2014,04:41,0
14120,10,847200,11-mar-2014,04:42,0
14121,10,847260,11-mar-2014,04:43,91
14122,10,847320,11-mar-2014,04:44,0
14123,10,847380,11-mar-2014,04:45,0
14124,10,847440,11-mar-2014,04:46,0
14125,10,847500,11-mar-2014,04:47,0
14126,10,847560,11-mar-2014,04:48,0
14127,10,847620,11-mar-2014,04:49,0
14128,10,847680,11-mar-2014,04:50,0
14129,10,847740,11-mar-2014,04:51,0
14130,10,847800,11-mar-2014,04:52,0
14131,10,847860,11-mar-2014,04:53,0
14132,10,847920,11-mar-2014,04:54,0
14133,10,847980,11-mar-2014,04:55,0
14134,10,848040,11-mar-2014,04:56,0
14135,10,848100,11-mar-2014,04:57,0
14136,10,848160,11-mar-2014,04:58,0
14137,10,848220,11-mar-2014,04:59,0
14138,10,848280,11-mar-2014,05:00,0
14139,10,848340,11-mar-2014,05:01,0
14140,10,848400,11-mar-2014,05:02,0
14141,10,848460,11-mar-2014,05:03,0
14142,10,848520,11-mar-2014,05:04,0
14143,10,848580,11-mar-2014,05:05,0
14144,10,848640,11-mar-2014,05:06,0
14145,10,848700,11-mar-2014,05:07,0
14146,10,848760,11-mar-2014,05:08,0
14147,10,848820,11-mar-2014,05:09,0
14148,10,848880,11-mar-2014,05:10,0
14149,10,848940,11-mar-2014,05:11,26
14150,10,849000,11-mar-2014,05:12,0
14151,10,849060,11-mar-2014,05:13,0
14152,10,849120,11-mar-2014,05:14,0
14153,10,849180,11-mar-2014,05:15,0
14154,10,849240,11-mar-2014,05:16,0
14155,10,849300,11-mar-2014,05:17,0
14156,10,849360,11-mar-2014,05:18,0
14157,10,849420,11-mar-2014,05:19,0
14158,10,849480,11-mar-2014,05:20,0
14159,10,849540,11-mar-2014,05:21,0
14160,10,849600,11-mar-2014,05:22,0
14161,10,849660,11-mar-2014,05:23,0
14162,10,849720,11-mar-2014,05:24,0
14163,10,849780,11-mar-2014,05:25,0
14164,10,849840,11-mar-2014,05:26,0
14165,10,849900,11-mar-2014,05:27,104
14166,10,849960,11-mar-2014,05:28,13
14167,10,850020,11-mar-2014,05:29,0
14168,10,850080,11-mar-2014,05:30,0
14169,10,850140,11-mar-2014,05:31,0
14170,10,850200,11-mar-2014,05:32,0
14171,10,850260,11-mar-2014,05:33,0
14172,10,850320,11-mar-2014,05:34,0
14173,10,850380,11-mar-2014,05:35,0
14174,10,850440,11-mar-2014,05:36,0
14175,10,850500,11-mar-2014,05:37,13
14176,10,850560,11-mar-2014,05:38,0
14177,10,850620,11-mar-2014,05:39,0
14178,10,850680,11-mar-2014,05:40,0
14179,10,850740,11-mar-2014,05:41,0
14180,10,850800,11-mar-2014,05:42,0
14181,10,850860,11-mar-2014,05:43,0
14182,10,850920,11-mar-2014,05:44,264
14183,10,850980,11-mar-2014,05:45,0
14184,10,851040,11-mar-2014,05:46,0
14185,10,851100,11-mar-2014,05:47,0
14186,10,851160,11-mar-2014,05:48,0
14187,10,851220,11-mar-2014,05:49,0
14188,10,851280,11-mar-2014,05:50,157
14189,10,851340,11-mar-2014,05:51,1079
14190,10,851400,11-mar-2014,05:52,0
14191,10,851460,11-mar-2014,05:53,0
14192,10,851520,11-mar-2014,05:54,0
14193,10,851580,11-mar-2014,05:55,0
14194,10,851640,11-mar-2014,05:56,0
14195,10,851700,11-mar-2014,05:57,0
14196,10,851760,11-mar-2014,05:58,0
14197,10,851820,11-mar-2014,05:59,0
14198,10,851880,11-mar-2014,06:00,0
14199,10,851940,11-mar-2014,06:01,0
14200,10,852000,11-mar-2014,06:02,0
14201,10,852060,11-mar-2014,06:03,0
14202,10,852120,11-mar-2014,06:04,0
14203,10,852180,11-mar-2014,06:05,0
14204,10,852240,11-mar-2014,06:06,0
14205,10,852300,11-mar-2014,06:07,0
14206,10,852360,11-mar-2014,06:08,0
14207,10,852420,11-mar-2014,06:09,0
14208,10,852480,11-mar-2014,06:10,0
14209,10,852540,11-mar-2014,06:11,0
14210,10,852600,11-mar-2014,06:12,0
14211,10,852660,11-mar-2014,06:13,0
14212,10,852720,11-mar-2014,06:14,0
14213,10,852780,11-mar-2014,06:15,0
14214,10,852840,11-mar-2014,06:16,0
14215,10,852900,11-mar-2014,06:17,0
14216,10,852960,11-mar-2014,06:18,0
14217,10,853020,11-mar-2014,06:19,0
14218,10,853080,11-mar-2014,06:20,0
14219,10,853140,11-mar-2014,06:21,26
14220,10,853200,11-mar-2014,06:22,0
14221,10,853260,11-mar-2014,06:23,0
14222,10,853320,11-mar-2014,06:24,0
14223,10,853380,11-mar-2014,06:25,0
14224,10,853440,11-mar-2014,06:26,0
14225,10,853500,11-mar-2014,06:27,0
14226,10,853560,11-mar-2014,06:28,507
14227,10,853620,11-mar-2014,06:29,891
14228,10,853680,11-mar-2014,06:30,131
14229,10,853740,11-mar-2014,06:31,0
14230,10,853800,11-mar-2014,06:32,0
14231,10,853860,11-mar-2014,06:33,0
14232,10,853920,11-mar-2014,06:34,0
14233,10,853980,11-mar-2014,06:35,0
14234,10,854040,11-mar-2014,06:36,0
14235,10,854100,11-mar-2014,06:37,0
14236,10,854160,11-mar-2014,06:38,0
14237,10,854220,11-mar-2014,06:39,185
14238,10,854280,11-mar-2014,06:40,0
14239,10,854340,11-mar-2014,06:41,0
14240,10,854400,11-mar-2014,06:42,0
14241,10,854460,11-mar-2014,06:43,0
14242,10,854520,11-mar-2014,06:44,342
14243,10,854580,11-mar-2014,06:45,0
14244,10,854640,11-mar-2014,06:46,0
14245,10,854700,11-mar-2014,06:47,157
14246,10,854760,11-mar-2014,06:48,91
14247,10,854820,11-mar-2014,06:49,360
14248,10,854880,11-mar-2014,06:50,1194
14249,10,854940,11-mar-2014,06:51,1384
14250,10,855000,11-mar-2014,06:52,65
14251,10,855060,11-mar-2014,06:53,280
14252,10,855120,11-mar-2014,06:54,0
14253,10,855180,11-mar-2014,06:55,0
14254,10,855240,11-mar-2014,06:56,0
14255,10,855300,11-mar-2014,06:57,0
14256,10,855360,11-mar-2014,06:58,0
14257,10,855420,11-mar-2014,06:59,0
14258,10,855480,11-mar-2014,07:00,0
14259,10,855540,11-mar-2014,07:01,131
14260,10,855600,11-mar-2014,07:02,0
14261,10,855660,11-mar-2014,07:03,0
14262,10,855720,11-mar-2014,07:04,0
14263,10,855780,11-mar-2014,07:05,0
14264,10,855840,11-mar-2014,07:06,0
14265,10,855900,11-mar-2014,07:07,0
14266,10,855960,11-mar-2014,07:08,0
14267,10,856020,11-mar-2014,07:09,232
14268,10,856080,11-mar-2014,07:10,201
14269,10,856140,11-mar-2014,07:11,0
14270,10,856200,11-mar-2014,07:12,0
14271,10,856260,11-mar-2014,07:13,52
14272,10,856320,11-mar-2014,07:14,185
14273,10,856380,11-mar-2014,07:15,295
14274,10,856440,11-mar-2014,07:16,865
14275,10,856500,11-mar-2014,07:17,157
14276,10,856560,11-mar-2014,07:18,342
14277,10,856620,11-mar-2014,07:19,91
14278,10,856680,11-mar-2014,07:20,65
14279,10,856740,11-mar-2014,07:21,0
14280,10,856800,11-mar-2014,07:22,0
14281,10,856860,11-mar-2014,07:23,0
14282,10,856920,11-mar-2014,07:24,0
14283,10,856980,11-mar-2014,07:25,0
14284,10,857040,11-mar-2014,07:26,0
14285,10,857100,11-mar-2014,07:27,0
14286,10,857160,11-mar-2014,07:28,0
14287,10,857220,11-mar-2014,07:29,13
14288,10,857280,11-mar-2014,07:30,0
14289,10,857340,11-mar-2014,07:31,0
14290,10,857400,11-mar-2014,07:32,0
14291,10,857460,11-mar-2014,07:33,0
14292,10,857520,11-mar-2014,07:34,0
14293,10,857580,11-mar-2014,07:35,0
14294,10,857640,11-mar-2014,07:36,0
14295,10,857700,11-mar-2014,07:37,0
14296,10,857760,11-mar-2014,07:38,0
14297,10,857820,11-mar-2014,07:39,0
14298,10,857880,11-mar-2014,07:40,452
14299,10,857940,11-mar-2014,07:41,0
14300,10,858000,11-mar-2014,07:42,13
14301,10,858060,11-mar-2014,07:43,0
14302,10,858120,11-mar-2014,07:44,39
14303,10,858180,11-mar-2014,07:45,0
14304,10,858240,11-mar-2014,07:46,39
14305,10,858300,11-mar-2014,07:47,397
14306,10,858360,11-mar-2014,07:48,1136
14307,10,858420,11-mar-2014,07:49,839
14308,10,858480,11-mar-2014,07:50,360
14309,10,858540,11-mar-2014,07:51,1667
14310,10,858600,11-mar-2014,07:52,452
14311,10,858660,11-mar-2014,07:53,549
14312,10,858720,11-mar-2014,07:54,248
14313,10,858780,11-mar-2014,07:55,157
14314,10,858840,11-mar-2014,07:56,632
14315,10,858900,11-mar-2014,07:57,2495
14316,10,858960,11-mar-2014,07:58,839
14317,10,859020,11-mar-2014,07:59,1256
14318,10,859080,11-mar-2014,08:00,1050
14319,10,859140,11-mar-2014,08:01,792
14320,10,859200,11-mar-2014,08:02,2866
14321,10,859260,11-mar-2014,08:03,2072
14322,10,859320,11-mar-2014,08:04,2027
14323,10,859380,11-mar-2014,08:05,1256
14324,10,859440,11-mar-2014,08:06,569
14325,10,859500,11-mar-2014,08:07,721
14326,10,859560,11-mar-2014,08:08,815
14327,10,859620,11-mar-2014,08:09,1108
14328,10,859680,11-mar-2014,08:10,611
14329,10,859740,11-mar-2014,08:11,768
14330,10,859800,11-mar-2014,08:12,697
14331,10,859860,11-mar-2014,08:13,995
14332,10,859920,11-mar-2014,08:14,792
14333,10,859980,11-mar-2014,08:15,792
14334,10,860040,11-mar-2014,08:16,744
14335,10,860100,11-mar-2014,08:17,611
14336,10,860160,11-mar-2014,08:18,379
14337,10,860220,11-mar-2014,08:19,507
14338,10,860280,11-mar-2014,08:20,721
14339,10,860340,11-mar-2014,08:21,488
14340,10,860400,11-mar-2014,08:22,26
14341,10,860460,11-mar-2014,08:23,632
14342,10,860520,11-mar-2014,08:24,1108
14343,10,860580,11-mar-2014,08:25,1136
14344,10,860640,11-mar-2014,08:26,201
14345,10,860700,11-mar-2014,08:27,360
14346,10,860760,11-mar-2014,08:28,65
14347,10,860820,11-mar-2014,08:29,201
14348,10,860880,11-mar-2014,08:30,569
14349,10,860940,11-mar-2014,08:31,674
14350,10,861000,11-mar-2014,08:32,13
14351,10,861060,11-mar-2014,08:33,311
14352,10,861120,11-mar-2014,08:34,590
14353,10,861180,11-mar-2014,08:35,839
14354,10,861240,11-mar-2014,08:36,360
14355,10,861300,11-mar-2014,08:37,0
14356,10,861360,11-mar-2014,08:38,13
14357,10,861420,11-mar-2014,08:39,0
14358,10,861480,11-mar-2014,08:40,569
14359,10,861540,11-mar-2014,08:41,1288
14360,10,861600,11-mar-2014,08:42,1225
14361,10,861660,11-mar-2014,08:43,1050
14362,10,861720,11-mar-2014,08:44,26
14363,10,861780,11-mar-2014,08:45,39
14364,10,861840,11-mar-2014,08:46,815
14365,10,861900,11-mar-2014,08:47,0
14366,10,861960,11-mar-2014,08:48,1520
